date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018-07-10,126.31,121.84,118.74,117.01,116.36,117.19,122.33,125.05,124.83,125.67,125.51,125.55,126.54,127.38,126.8,126.98,126.51,125.83,124.88,125.09,125.54,126.95,127.4,126.82
2018-07-11,127.11,120.0,118.35,117.61,117.13,117.22,121.7,126.01,126.22,126.38,126.18,126.17,128.02,128.32,127.91,127.28,126.7,125.76,125.16,125.49,126.53,128.15,128.73,127.89
2018-07-12,128.47,127.78,124.16,122.65,122.43,123.36,127.1,128.3,128.67,130.06,129.24,129.22,130.98,131.35,131.07,130.31,129.75,128.89,127.78,127.69,128.63,129.52,129.47,128.55
2018-07-13,128.81,126.98,123.92,121.86,121.43,123.34,126.88,128.18,128.53,128.9,128.57,128.4,129.43,129.33,127.83,128.02,127.7,127.42,126.57,127.2,128.66,130.08,130.4,130.43
2018-07-14,131.34,130.18,129.71,129.11,128.95,128.69,127.88,128.17,128.24,127.87,128.15,127.83,128.04,127.19,127.15,126.57,124.34,123.03,122.39,124.58,127.95,129.56,130.75,131.12
2018-07-15,132.56,131.13,129.99,129.85,126.68,126.9,126.4,126.55,129.15,128.87,127.53,128.59,128.92,128.59,127.7,123.46,119.25,116.05,115.61,118.74,120.87,123.58,128.59,124.95
2018-07-16,126.79,119.7,117.08,117.05,116.73,116.77,119.25,123.74,125.59,125.43,125.11,125.06,125.95,126.21,126.53,126.4,126.91,127.26,126.73,127.42,128.75,130.92,131.48,130.49
2018-07-17,129.55,127.64,123.37,122.53,121.51,122.28,126.89,128.19,128.06,128.32,128.22,127.95,129.47,129.81,129.16,129.1,128.54,127.93,127.19,127.06,127.9,128.75,128.82,125.95
2018-07-18,126.88,122.38,120.19,119.79,119.84,120.82,126.54,129.13,128.53,129.29,128.59,128.31,128.72,128.74,128.49,128.43,128.26,128.06,127.7,127.79,129.24,130.39,130.58,131.1
2018-07-19,131.91,130.72,128.98,126.04,125.7,127.48,129.77,129.89,129.3,130.16,129.49,129.09,129.76,129.49,128.73,128.87,128.02,127.16,126.47,126.89,127.88,128.59,129.0,129.2
2018-07-20,128.78,124.41,122.8,122.23,121.69,122.82,127.74,128.83,128.29,129.04,128.93,128.68,129.48,129.27,127.79,126.97,125.28,123.6,120.76,121.73,124.87,126.86,127.96,127.98
2018-07-21,128.91,126.58,124.45,124.77,124.73,125.45,126.73,127.17,127.23,127.94,128.41,127.99,128.51,128.56,128.85,128.01,126.95,125.32,123.76,125.68,127.95,129.34,130.74,131.26
2018-07-22,133.11,131.79,130.32,128.12,126.42,125.69,124.47,122.69,124.78,123.98,122.43,122.68,125.94,127.03,127.09,125.95,124.75,122.68,121.05,122.08,123.63,127.42,129.66,128.79
2018-07-23,129.61,125.56,122.8,121.57,120.84,120.93,124.36,128.06,128.83,129.35,129.04,128.27,129.23,129.11,129.01,128.44,128.21,128.06,128.0,127.31,129.15,130.37,130.73,130.99
2018-07-24,131.1,129.22,126.94,124.19,123.88,125.15,127.46,128.95,129.33,130.52,130.78,130.68,131.99,132.09,131.07,130.58,129.94,129.7,128.32,128.68,128.37,129.87,130.06,129.02
2018-07-25,130.35,128.72,126.04,123.68,123.18,124.1,128.06,129.46,128.9,130.19,130.12,130.0,132.12,131.48,131.11,130.7,130.48,130.29,128.98,130.82,129.99,131.41,131.32,130.63
2018-07-26,133.35,131.61,130.38,128.63,128.57,129.5,130.53,130.74,130.28,131.41,131.82,131.7,132.89,132.96,131.8,131.33,130.71,130.86,131.08,133.97,131.25,130.75,131.56,129.89
2018-07-27,133.24,131.49,129.97,128.83,128.92,129.9,131.85,131.76,130.95,132.25,132.1,131.76,132.57,131.19,129.47,128.53,127.63,126.99,126.13,125.93,126.29,126.63,127.04,123.71
2018-07-28,131.98,131.56,130.75,130.0,129.91,129.74,129.8,129.8,129.4,128.97,129.65,129.61,130.28,130.59,129.59,129.76,128.35,127.15,127.17,127.65,129.98,132.42,132.97,133.84
2018-07-29,136.21,134.3,131.58,132.36,131.11,129.24,127.41,125.74,124.38,122.33,123.43,124.13,124.6,126.52,126.58,123.26,119.0,118.44,116.66,120.45,123.77,130.36,132.25,130.12
2018-07-30,130.43,129.14,125.88,124.28,123.67,125.45,129.87,130.41,129.72,132.09,131.96,131.81,132.18,132.19,132.11,130.3,129.74,129.69,129.36,128.86,131.41,133.84,133.74,134.05
2018-07-31,133.87,132.98,131.22,129.44,128.95,129.73,130.74,129.97,133.78,131.0,131.46,131.5,132.46,132.8,132.95,132.84,132.09,131.21,130.72,131.58,131.46,132.06,131.09,128.58
2018-08-01,128.97,124.61,120.31,118.54,117.97,116.9,120.19,124.52,129.41,130.58,130.64,131.48,132.95,133.42,133.52,133.7,133.06,132.14,131.02,131.47,131.04,132.35,131.99,129.96
2018-08-02,127.7,125.05,120.78,118.96,118.45,118.19,123.22,129.81,131.65,131.99,131.48,132.1,133.88,134.89,135.34,135.43,135.2,134.98,134.43,136.54,135.45,137.82,137.43,135.39
2018-08-03,136.96,133.82,131.38,129.09,128.86,129.2,131.68,136.42,137.45,137.87,136.9,136.1,137.18,137.13,137.16,136.69,135.49,137.24,137.39,137.57,138.41,138.92,135.59,135.3
2018-08-04,139.44,136.56,134.56,133.03,132.27,131.88,129.64,129.32,129.58,131.32,132.3,133.57,134.2,135.99,135.99,133.9,131.95,130.27,130.21,130.41,131.82,133.62,134.18,133.92
2018-08-05,134.57,132.63,130.47,126.96,126.33,126.0,125.7,123.29,124.96,128.0,128.48,131.33,133.51,134.77,135.29,134.34,132.73,131.75,131.45,132.72,134.59,138.28,139.21,139.53
2018-08-06,135.4,132.76,130.77,129.35,128.01,129.73,131.57,133.21,134.04,135.57,135.67,135.48,136.27,136.13,136.14,136.37,135.85,137.43,141.87,142.12,142.78,144.57,140.37,134.88
2018-08-07,129.21,126.01,121.95,120.53,119.05,118.91,123.35,131.63,133.59,136.4,134.43,132.49,131.75,131.56,131.04,132.28,132.26,134.2,133.77,133.17,133.6,135.01,133.94,128.2
2018-08-08,131.86,129.54,126.75,125.43,125.21,126.31,129.5,130.26,134.62,135.6,134.39,133.88,135.16,135.24,135.2,131.11,130.08,128.0,129.88,130.2,132.33,136.59,136.42,132.17
2018-08-09,128.97,127.05,121.41,120.83,119.49,120.74,124.77,127.98,130.69,131.03,130.25,129.46,131.14,131.63,131.22,131.16,130.58,128.87,127.18,127.72,131.35,134.2,133.88,132.69
2018-08-10,126.88,123.4,120.4,119.12,118.57,118.34,120.98,123.35,127.0,130.74,131.45,132.07,134.75,135.76,135.56,133.56,133.54,132.39,131.23,131.2,132.2,134.22,134.4,134.07
2018-08-11,132.17,130.45,130.43,128.92,128.68,128.0,126.4,126.29,127.74,129.18,129.47,129.32,130.76,131.28,131.72,131.0,130.51,129.95,128.57,130.56,132.36,134.34,135.48,134.09
2018-08-12,134.64,133.32,133.28,133.84,133.14,132.76,132.58,131.17,127.94,129.81,126.99,128.64,129.01,128.33,126.4,122.8,117.12,116.47,115.96,125.87,130.93,134.91,136.8,136.69
2018-08-13,133.01,130.93,127.44,126.58,125.52,126.36,129.09,127.98,132.56,133.35,131.9,132.08,133.71,134.11,133.77,133.25,132.02,130.82,128.38,128.2,129.58,133.49,132.94,129.35
2018-08-14,130.17,129.14,122.46,120.66,120.1,119.76,125.4,129.08,130.71,131.13,129.98,128.76,128.98,129.6,129.57,129.56,129.13,129.05,128.51,129.52,129.44,131.98,131.99,130.09
2018-08-15,128.69,124.31,119.63,119.78,118.82,118.59,118.96,119.99,120.54,124.0,124.0,127.78,129.58,130.49,132.26,131.18,130.76,129.92,127.64,130.15,133.45,135.69,137.13,136.65
2018-08-16,132.95,130.64,128.5,127.91,126.7,127.82,131.37,131.64,134.34,134.01,133.15,132.47,133.22,133.27,133.28,130.1,129.33,128.76,133.71,135.11,135.99,137.02,135.96,128.15
2018-08-17,131.06,129.41,121.89,120.13,118.42,118.29,124.29,130.21,130.5,130.17,128.26,127.78,128.15,129.33,129.91,129.06,129.02,129.35,130.31,131.11,131.62,131.7,131.75,123.2
2018-08-18,126.21,124.2,117.22,115.76,115.26,114.94,115.95,117.48,120.73,122.66,118.82,118.52,123.33,127.3,129.57,128.32,128.16,127.41,127.91,130.77,132.5,133.51,133.2,131.34
2018-08-19,125.57,124.6,121.27,119.58,119.23,118.25,118.75,118.33,117.44,118.6,118.8,119.74,126.44,127.95,129.08,128.49,127.53,123.98,123.84,128.68,134.66,134.31,134.57,130.94
2018-08-20,130.37,123.94,121.29,121.61,119.22,119.48,122.34,129.34,129.43,129.36,129.87,131.39,132.06,132.96,133.52,133.87,133.06,132.41,131.34,132.74,133.33,134.87,134.41,131.63
2018-08-21,126.08,122.77,121.12,119.59,119.87,119.88,131.16,133.67,134.12,137.73,137.22,136.98,137.6,137.03,136.53,135.33,135.06,137.24,137.02,136.08,137.87,138.69,136.56,128.72
2018-08-22,130.72,128.9,127.03,126.01,126.01,126.94,134.57,138.42,139.0,141.84,139.61,139.28,140.89,140.06,137.88,138.52,137.23,136.6,135.99,136.21,138.82,141.08,140.22,134.22
2018-08-23,135.35,130.21,127.38,126.67,125.79,126.17,132.52,135.8,135.13,136.81,137.69,136.74,136.31,134.91,135.09,132.3,133.23,135.03,135.75,136.06,136.85,139.16,136.77,131.0
2018-08-24,134.27,130.02,127.15,125.0,122.85,122.62,128.6,133.08,134.24,136.1,135.07,134.12,133.79,134.16,134.24,130.77,130.57,128.12,129.62,135.04,135.3,134.86,133.74,133.2
2018-08-25,134.93,132.02,130.34,128.78,128.25,127.35,127.77,126.95,125.52,127.66,126.68,127.68,130.32,131.19,131.75,130.49,127.53,124.85,130.64,133.41,135.77,135.2,134.94,135.37
2018-08-26,137.37,136.82,132.28,132.31,130.31,130.35,131.6,131.9,128.88,131.02,129.56,130.88,131.54,133.01,133.53,131.9,131.14,130.89,129.32,136.05,138.08,142.04,142.21,139.43
2018-08-27,136.68,133.49,129.1,124.92,123.96,123.9,127.9,130.85,134.04,134.2,134.05,132.59,133.73,133.9,134.38,133.94,133.99,136.02,139.46,141.39,142.63,143.39,142.98,136.84
2018-08-28,132.34,128.96,126.52,125.01,123.6,123.82,130.84,137.34,138.27,138.94,138.21,136.75,135.97,131.43,132.31,131.68,133.54,134.69,135.73,136.26,141.24,143.91,139.23,135.35
2018-08-29,138.46,135.93,134.64,131.96,131.66,131.27,133.07,139.4,140.14,143.9,141.43,140.99,142.11,142.35,141.4,138.06,137.9,137.09,137.83,138.75,140.02,138.59,137.1,132.67
2018-08-30,132.45,128.86,126.22,124.67,123.9,124.95,130.53,139.98,140.92,143.43,141.24,140.07,140.15,141.04,139.99,140.43,139.5,138.12,139.9,140.98,141.81,142.07,139.1,134.1
2018-08-31,132.78,128.59,126.1,124.22,124.21,123.64,129.99,139.82,140.41,140.67,139.21,138.8,138.07,137.45,138.08,137.53,136.54,135.95,138.48,139.5,141.41,140.56,138.04,134.07
2018-09-01,134.78,128.95,126.24,125.04,124.75,123.66,123.31,124.71,127.97,132.85,130.03,129.65,128.31,131.59,132.22,131.83,129.11,127.0,134.65,136.98,141.55,141.07,138.6,138.48
2018-09-02,135.43,130.01,128.12,127.99,127.61,127.85,127.76,127.89,127.08,130.37,128.51,130.52,131.76,132.35,132.41,130.92,131.91,132.57,129.67,137.53,141.46,143.34,142.79,139.56
2018-09-03,141.82,139.74,136.28,133.18,132.13,131.64,135.7,140.38,139.71,138.76,137.8,138.01,138.71,138.74,137.35,137.23,136.55,135.39,137.11,138.27,138.97,140.88,139.03,138.35
2018-09-04,137.06,135.73,132.4,129.47,129.39,130.51,134.43,140.95,140.61,139.71,138.63,138.53,138.86,139.06,139.11,138.96,138.28,137.69,138.87,140.82,142.45,143.04,141.51,140.66
2018-09-05,138.79,137.46,135.58,135.35,135.22,135.36,138.6,144.26,143.38,142.42,141.83,142.12,142.52,141.87,141.87,141.62,141.01,140.63,142.36,144.73,146.81,144.85,141.91,142.2
2018-09-06,138.56,136.9,133.36,130.19,127.04,128.06,134.46,142.21,141.27,140.73,138.96,137.87,136.41,136.74,135.13,135.27,134.64,138.66,139.17,139.92,141.2,140.76,137.62,136.42
2018-09-07,134.23,127.55,123.71,122.3,121.63,120.94,133.47,140.8,140.38,140.64,138.3,136.68,134.91,134.54,133.85,134.39,134.48,135.6,135.31,136.6,138.38,138.37,136.16,135.44
2018-09-08,137.26,135.67,133.11,130.76,128.49,128.2,131.03,132.4,132.25,135.75,135.93,135.95,136.02,136.22,136.42,135.26,134.8,134.54,135.18,138.06,143.85,147.39,146.82,144.87
2018-09-09,144.57,142.71,142.07,141.02,140.45,140.39,140.17,140.02,139.35,139.04,139.2,138.48,138.58,138.69,138.89,137.48,135.47,134.89,134.89,139.58,145.73,146.29,140.8,140.44
2018-09-10,138.5,135.67,132.28,130.75,130.13,130.56,137.78,143.79,141.97,141.41,140.12,140.19,140.5,140.55,140.74,138.95,138.32,138.08,141.26,144.63,148.23,144.13,139.4,138.11
2018-09-11,135.92,134.16,131.96,130.68,128.45,130.32,134.17,139.31,138.96,137.66,136.75,136.39,137.35,137.21,137.43,137.47,137.3,136.91,138.56,140.15,146.47,143.44,140.5,139.49
2018-09-12,138.02,137.05,136.26,134.23,134.72,135.95,139.87,142.76,140.99,141.58,140.38,140.42,141.78,141.91,141.12,141.4,141.18,140.48,141.26,144.57,146.93,146.1,141.97,141.4
2018-09-13,140.59,138.37,136.5,134.51,134.27,133.98,137.73,146.96,146.76,145.63,143.99,142.76,141.59,139.64,139.87,139.24,139.38,139.55,142.06,143.88,145.4,142.51,138.4,137.11
2018-09-14,137.23,134.56,130.55,129.38,129.66,132.2,138.14,143.27,145.02,143.64,142.05,141.45,141.97,142.6,141.47,140.83,140.43,139.92,139.78,140.26,140.8,141.83,139.08,137.61
2018-09-15,139.3,138.37,136.55,135.81,135.54,135.2,135.9,137.87,133.9,136.5,136.47,136.9,137.28,138.15,136.62,135.24,133.87,132.37,133.49,139.7,144.7,146.35,141.8,143.65
2018-09-16,143.48,141.06,140.68,140.27,138.97,138.71,139.2,139.53,138.31,138.17,136.72,136.2,136.1,137.08,137.02,136.38,134.46,134.29,128.49,137.12,143.74,147.33,144.68,142.41
2018-09-17,135.62,134.2,133.48,131.02,130.1,129.62,136.23,142.28,140.17,138.95,137.05,133.83,134.05,134.12,133.68,134.68,134.52,138.47,141.05,144.96,147.57,145.78,140.39,141.53
2018-09-18,138.55,137.62,136.36,135.59,135.6,136.17,139.17,140.49,139.8,139.08,138.81,138.92,140.37,140.23,139.44,139.77,139.61,139.51,138.42,142.47,147.4,147.02,142.69,142.48
2018-09-19,142.93,142.19,140.87,139.2,138.9,138.71,141.11,142.97,145.25,144.46,141.65,138.72,139.78,139.9,139.1,139.52,139.33,139.5,138.69,140.2,145.41,145.33,141.13,142.74
2018-09-20,142.03,141.04,139.16,138.37,137.75,138.33,140.3,142.42,140.79,139.93,138.28,137.66,138.56,137.99,136.72,137.11,136.69,137.06,140.62,146.82,146.63,143.85,138.26,140.89
2018-09-21,139.19,137.51,136.57,136.45,135.35,135.65,138.9,137.82,138.49,140.05,139.71,139.82,140.78,140.68,138.64,138.54,138.03,137.24,135.58,139.12,144.44,144.27,138.77,141.04
2018-09-22,142.8,141.86,140.87,140.45,139.94,139.8,140.2,140.32,138.95,141.34,139.78,138.88,137.34,136.62,134.64,132.68,131.97,131.22,140.82,146.21,148.28,147.09,143.22,139.48
2018-09-23,140.74,139.63,140.21,141.07,140.14,140.05,140.38,140.62,140.22,140.36,138.92,138.06,138.25,137.96,138.59,137.63,134.97,130.92,124.45,126.81,139.89,145.24,142.94,135.16
2018-09-24,124.27,122.66,114.95,115.5,115.23,117.43,127.17,139.04,137.79,136.52,135.81,135.19,134.66,134.62,133.04,132.52,131.88,132.24,137.38,138.9,141.45,139.37,135.37,135.82
2018-09-25,121.16,117.86,116.24,116.71,117.06,119.45,131.73,143.52,142.27,141.64,139.63,134.88,135.87,136.84,137.74,137.9,136.95,136.48,141.1,142.59,147.2,141.65,136.27,136.74
2018-09-26,129.79,129.15,125.14,125.3,125.01,125.17,135.72,142.06,140.04,138.64,137.34,135.31,136.41,136.8,137.08,137.68,137.5,137.33,140.01,142.61,146.81,142.43,140.03,140.58
2018-09-27,136.64,134.03,130.17,129.68,129.68,129.57,138.18,141.55,143.35,139.13,138.14,137.86,138.71,138.78,138.79,139.24,139.24,138.93,138.91,146.46,148.66,147.35,141.53,142.46
2018-09-28,143.92,142.9,142.19,141.63,141.22,141.22,142.34,145.67,145.92,144.67,143.26,140.77,141.95,141.87,140.32,140.85,139.88,138.66,138.68,139.01,143.1,143.52,140.78,139.07
2018-09-29,139.24,132.43,131.55,130.75,128.45,127.67,130.69,135.57,130.85,139.39,138.9,138.14,139.38,139.66,138.8,137.46,134.74,132.88,133.87,143.57,146.26,145.35,143.92,142.2
2018-09-30,141.77,142.31,138.45,135.72,133.66,132.7,134.44,138.0,137.11,141.09,139.23,137.4,139.18,139.83,139.0,132.91,127.2,126.07,130.04,141.43,141.87,141.33,136.77,127.87
2018-10-01,128.48,124.45,119.86,115.42,115.35,119.06,137.37,144.0,142.18,141.38,138.23,135.65,133.17,129.21,124.28,122.75,121.21,123.59,133.28,142.27,143.55,136.58,132.23,127.18
2018-10-02,125.92,123.84,118.44,114.76,114.51,116.82,125.82,140.79,139.26,139.36,137.17,133.79,134.93,133.11,129.36,128.79,128.59,130.62,137.98,145.9,147.15,141.35,136.55,132.66
2018-10-03,127.49,125.44,123.94,123.01,122.84,122.43,126.32,143.82,143.46,143.3,141.41,140.42,139.24,139.45,137.73,137.8,137.44,137.66,140.22,146.77,149.02,144.07,140.53,137.85
2018-10-04,131.37,128.52,127.71,127.28,127.67,127.48,141.49,151.28,149.68,149.23,145.47,143.04,140.91,141.21,137.77,138.18,137.86,144.6,147.37,148.49,153.21,149.47,142.43,138.2
2018-10-05,140.73,138.25,131.51,130.15,129.93,127.92,138.37,146.51,144.87,143.17,139.52,138.05,138.26,138.55,136.77,133.63,132.71,139.1,143.17,145.97,146.79,143.6,141.54,136.78
2018-10-06,145.05,145.37,144.03,140.83,138.91,134.51,132.11,134.52,135.45,141.01,140.46,139.05,137.51,135.03,127.52,123.9,120.93,125.74,135.74,141.75,146.62,136.59,129.44,130.49
2018-10-07,125.67,123.38,121.17,118.47,113.87,113.63,117.84,121.67,120.95,122.22,119.99,120.92,119.75,116.09,114.71,114.31,115.77,120.54,127.29,139.63,146.24,139.53,135.66,131.02
2018-10-08,123.34,121.36,118.48,116.83,116.45,119.43,129.68,140.56,139.02,137.0,135.63,135.4,133.84,133.94,133.19,133.34,133.59,138.12,138.21,140.41,144.63,144.54,139.75,138.01
2018-10-09,134.86,128.2,126.6,125.35,124.89,125.54,141.14,140.43,138.1,137.55,137.37,134.56,133.85,132.73,128.6,129.43,132.93,137.31,135.43,139.97,144.17,144.5,134.74,128.46
2018-10-10,127.17,124.53,122.97,122.26,122.3,121.28,138.34,142.22,141.64,140.71,140.82,137.03,135.7,131.25,127.21,123.16,122.64,131.63,132.51,137.15,139.17,137.06,128.76,125.27
2018-10-11,121.97,118.03,114.43,114.37,114.08,114.58,121.73,137.0,137.44,136.5,135.51,133.32,132.75,129.15,124.26,124.13,127.7,136.65,136.86,140.48,143.13,139.74,135.96,131.24
2018-10-12,117.89,116.71,115.39,114.12,113.89,114.27,122.46,134.13,137.28,137.96,135.88,133.58,130.99,123.01,122.35,119.91,122.04,133.45,134.6,138.99,143.82,138.95,132.94,126.55
2018-10-13,131.59,124.34,122.0,121.92,121.57,121.09,121.48,125.4,128.79,130.83,130.23,124.88,122.91,122.31,121.59,119.72,119.94,124.3,128.22,139.68,143.95,142.21,138.08,137.32
2018-10-14,120.74,121.32,116.64,115.83,112.77,105.69,103.85,104.01,105.53,114.88,114.83,114.45,115.28,118.19,119.3,116.01,115.82,118.28,120.28,133.53,141.72,139.21,135.86,133.02
2018-10-15,114.87,105.45,101.28,101.09,97.31,107.89,116.76,122.17,127.33,127.31,128.83,128.2,132.33,132.47,132.4,133.76,134.91,136.21,137.48,138.88,146.9,143.08,134.72,135.12
2018-10-16,137.62,137.83,135.93,134.8,132.66,131.86,139.71,144.18,142.21,141.11,140.68,140.12,138.61,138.75,133.99,134.97,137.18,140.54,140.51,141.35,144.77,143.16,140.73,135.95
2018-10-17,136.97,137.27,136.01,133.38,131.01,129.43,139.99,143.96,142.36,141.18,140.46,138.12,138.45,137.88,135.28,135.16,136.53,136.53,135.43,139.49,142.47,142.39,134.91,128.49
2018-10-18,132.18,126.58,122.35,120.47,119.01,118.42,126.27,137.23,136.2,135.43,135.39,134.47,132.73,131.08,126.16,124.7,124.54,134.15,133.08,137.18,140.94,130.97,127.16,124.61
2018-10-19,119.93,117.94,116.06,115.36,115.81,117.54,123.79,135.6,134.7,133.98,133.9,133.52,132.85,126.02,123.57,124.35,125.63,132.77,132.3,135.81,140.06,135.56,127.44,125.09
2018-10-20,133.62,124.42,120.01,119.6,119.61,117.76,119.37,123.09,126.43,133.41,131.73,125.81,123.3,121.32,119.31,117.29,119.46,125.66,132.8,135.57,138.31,131.02,126.49,128.41
2018-10-21,122.58,122.22,118.88,117.91,117.55,117.67,119.61,123.89,125.54,127.13,125.92,125.62,125.75,131.12,131.92,124.89,123.18,125.86,134.72,141.12,141.04,138.74,136.37,133.34
2018-10-22,128.75,124.06,122.23,121.8,120.73,119.78,126.6,137.27,137.05,135.77,133.78,132.91,130.57,123.76,120.35,119.67,119.35,129.34,130.86,134.09,137.21,131.92,124.09,119.55
2018-10-23,118.54,117.92,115.09,113.49,113.48,114.06,119.06,133.74,133.38,132.73,132.54,132.07,130.48,126.18,122.14,120.47,120.62,125.76,134.65,137.56,140.09,135.38,132.55,124.83
2018-10-24,123.86,123.23,119.86,119.44,118.58,118.21,122.3,136.28,137.23,135.93,135.76,133.88,133.07,132.43,129.3,126.46,127.02,130.06,130.92,135.18,138.73,137.7,133.05,132.4
2018-10-25,130.07,130.1,125.05,124.46,124.51,126.49,133.59,138.95,138.5,137.89,137.5,136.18,136.52,136.33,135.49,132.87,132.54,137.07,137.02,140.81,143.81,141.99,137.12,135.97
2018-10-26,140.97,138.37,136.93,134.03,132.03,131.2,136.2,142.58,141.42,141.43,141.37,141.31,141.39,137.28,133.55,132.6,131.0,132.55,132.77,136.24,139.06,133.22,131.66,130.98
2018-10-27,136.51,132.36,129.62,122.17,120.32,120.19,120.19,122.05,121.01,131.7,136.32,135.14,131.2,130.5,125.1,118.46,117.56,116.89,116.69,127.49,137.4,136.69,132.43,127.61
2018-10-28,132.38,122.94,239.44,114.23,111.88,112.61,115.37,114.85,116.34,118.96,118.31,115.93,117.88,117.28,115.38,114.01,112.52,119.81,130.01,136.45,136.95,137.06,136.0,126.05
2018-10-29,118.68,115.06,108.91,101.69,101.86,117.52,124.72,130.93,132.83,131.83,129.17,126.08,123.39,125.96,118.84,118.13,119.78,129.22,133.17,137.76,140.93,138.72,133.73,129.84
2018-10-30,118.71,117.39,117.29,117.01,117.54,119.84,123.9,132.85,133.21,132.79,132.32,132.44,132.65,132.43,131.86,130.32,130.1,132.33,132.84,136.67,139.49,138.79,135.35,131.51
2018-10-31,131.55,125.71,124.37,120.35,119.6,121.16,134.81,136.54,136.81,136.67,136.59,135.55,135.79,136.06,134.57,134.39,134.13,135.23,138.1,139.88,141.88,146.74,132.45,133.88
2018-11-01,140.92,138.03,136.74,135.76,130.81,127.11,126.27,124.93,125.23,130.1,130.19,129.48,127.28,128.87,123.8,120.06,119.57,128.32,137.72,138.83,138.32,137.14,136.11,126.97
2018-11-02,126.43,123.34,117.96,117.37,116.37,119.53,129.0,135.49,134.11,134.92,135.06,133.85,131.65,130.46,127.07,129.27,129.42,131.61,137.44,139.46,138.59,132.82,135.35,134.26
2018-11-03,134.46,124.24,122.51,119.38,117.18,119.78,121.22,124.46,127.94,131.63,129.88,132.21,132.42,132.58,131.69,128.27,126.91,136.3,144.04,144.53,141.77,139.68,138.34,137.87
2018-11-04,140.76,137.96,135.07,128.94,125.58,125.2,124.92,124.97,123.41,126.68,129.65,129.74,124.85,121.96,120.69,118.49,118.79,129.56,134.26,135.64,130.38,130.43,127.67,122.1
2018-11-05,117.54,112.84,110.98,108.15,107.34,112.87,122.75,137.5,135.26,135.28,133.27,132.85,129.86,131.18,130.1,128.75,127.46,131.32,134.61,137.45,134.23,128.93,128.34,120.78
2018-11-06,117.43,113.86,110.73,109.3,109.9,114.49,118.87,131.87,133.03,133.02,129.34,127.57,123.45,125.34,126.55,127.94,129.61,132.18,136.18,138.04,132.07,124.94,121.12,118.19
2018-11-07,111.12,109.45,107.1,105.55,104.04,109.45,119.27,131.0,130.12,127.29,125.42,124.93,123.36,125.75,126.58,130.27,132.6,136.27,140.21,139.51,141.08,140.55,137.47,136.2
2018-11-08,132.56,130.73,122.82,119.78,117.74,117.02,123.85,134.39,133.81,133.15,131.93,129.2,127.93,127.3,126.12,126.82,127.73,130.02,133.35,135.46,134.72,128.96,125.89,121.66
2018-11-09,119.91,117.81,114.9,114.46,114.68,118.49,131.06,135.62,134.2,133.17,131.65,128.93,126.87,125.46,123.27,123.14,124.65,127.93,132.26,131.72,126.39,121.65,121.62,118.58
2018-11-10,116.37,110.49,106.81,105.7,104.76,105.17,109.27,112.07,112.75,116.49,118.96,120.46,120.83,121.73,120.11,120.23,118.3,125.78,135.17,134.12,128.71,128.07,124.02,121.08
2018-11-11,123.68,116.04,111.72,105.12,103.24,103.94,103.99,110.07,112.49,114.86,116.27,122.7,126.15,128.23,125.89,121.54,121.57,128.45,135.07,136.38,137.86,138.24,137.97,135.27
2018-11-12,123.38,117.62,114.93,114.55,114.56,116.5,133.46,138.78,134.29,134.38,132.81,133.11,131.32,131.02,131.0,131.98,132.57,138.04,140.38,141.1,135.78,135.37,133.55,126.27
2018-11-13,132.13,129.08,125.2,122.05,121.21,119.89,130.21,136.1,135.59,135.37,132.72,132.38,129.86,130.3,131.11,132.9,133.58,134.46,136.9,137.85,138.52,132.62,132.54,124.93
2018-11-14,128.37,122.47,118.66,116.19,116.24,117.15,129.03,135.98,134.18,133.48,132.38,130.56,126.88,128.25,130.37,132.92,133.16,134.2,135.71,135.77,134.62,128.33,126.48,123.81
2018-11-15,124.15,118.9,118.29,117.14,117.93,120.06,133.93,135.08,133.36,133.06,133.48,132.47,130.61,131.21,132.61,133.56,133.63,134.84,136.79,137.96,136.7,133.87,134.52,130.74
2018-11-16,131.05,124.62,121.14,118.81,118.2,123.24,133.54,136.07,134.42,134.25,133.85,133.31,131.39,130.27,130.53,131.99,132.45,132.87,134.36,135.32,133.27,129.87,129.82,127.01
2018-11-17,134.91,131.0,125.67,123.07,119.1,125.34,124.63,127.83,129.23,133.27,132.24,127.67,124.16,124.95,126.48,124.96,127.33,132.48,136.63,137.01,131.55,130.77,127.87,125.74
2018-11-18,126.34,120.83,120.24,118.15,117.31,119.17,117.62,119.91,121.9,122.86,125.71,126.42,126.44,125.82,125.96,119.54,119.31,127.02,136.02,137.33,137.1,134.05,135.42,132.74
2018-11-19,136.02,132.7,129.73,125.9,124.37,130.26,139.34,139.91,138.4,137.64,137.71,137.11,136.57,136.69,135.63,134.96,134.6,134.45,136.93,138.42,139.09,136.95,137.71,135.42
2018-11-20,132.82,128.47,123.51,118.88,119.25,123.43,128.95,135.3,134.32,133.72,133.31,132.54,130.08,128.78,125.72,126.51,126.74,129.0,132.87,133.64,135.43,134.96,134.66,132.38
2018-11-21,128.5,125.5,124.32,122.69,122.25,124.26,128.49,135.62,134.53,133.85,133.23,132.78,131.64,130.89,128.37,129.52,131.1,133.54,135.61,136.05,137.9,136.86,136.49,135.49
